Marché Gare;Akira & Le Sabbat + Arkange + Cindy Pocch + Foncedalle;1706724000000;100;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309028-akira-le-sabbat-arkange-cindy-pocch-foncedalle.html
Conservatoire de Lyon - CRR;Musique de chambre;1706722200000;100;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309143-musique-de-chambre.html
L'Aqueduc;Souad Massi;1706815800000;100;Rock & Pop / Pop & folk;https://www.petit-bulletin.fr/lyon/agenda-308208-souad-massi.html
Hot Club;Invitation Quartet;1706815800000;100;Jazz;https://www.petit-bulletin.fr/lyon/agenda-258165-invitation-quartet.html
Marché Gare;Irnini Mons + Jasual Cazz + Ronnie + Ugo del Rosso;1706810400000;100;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309027-irnini-mons-jasual-cazz-ronnie-ugo-del-rosso.html
L'Aqueduc;Clio + Aliocha Schneider;1706902200000;100;Chanson / Pop & folk;https://www.petit-bulletin.fr/lyon/agenda-308209-clio-aliocha-schneider.html
Maison du Peuple Pierre Bénite;Daniel Auteuil;1706900400000;100;Chanson;https://www.petit-bulletin.fr/lyon/agenda-281408-daniel-auteuil.html
Le Périscope;Marc Copland + Daniel Schläppi duo;1706904000000;100;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308595-marc-copland-daniel-schlappi-duo.html
Transbordeur;Santa Kahena + Nathalie Froelich + Panteros666 + Ghetto Bird + Heidi Prairie + Emma;1706913000000;100;Clubbing;https://www.petit-bulletin.fr/lyon/agenda-308607-santa-kahena-nathalie-froelich-panteros666-ghetto-bird-heidi-prairie-emma.html
Hot Club;Felipe Silva Mena Trio;1706902200000;100;Jazz;https://www.petit-bulletin.fr/lyon/agenda-289155-felipe-silva-mena-trio.html
Grrrnd Zéro;Guttersnipe + Gésir;1706900400000;100;Rock & Pop / Expérimental;https://www.petit-bulletin.fr/lyon/agenda-308776-guttersnipe-gesir.html
Rock N Eat;Rock Brigade + Shout at the devil;1706900400000;100;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-308788-rock-brigade-shout-at-the-devil.html
Le Petit Salon;Henri Bergmann + Beswerda + Nomore + Catiba;1706913000000;100;Musiques Electroniques / Techno;https://www.petit-bulletin.fr/lyon/agenda-308813-henri-bergmann-beswerda-nomore-catiba.html
Le Sucre;Batu + Mush;1706911200000;100;Clubbing;https://www.petit-bulletin.fr/lyon/agenda-308825-batu-mush.html
Toï Toï Le Zinc;Colectivo Caliente y El Elegante + DJ Michel Platine y sorpresas;1706902200000;100;Sono Mondiale;https://www.petit-bulletin.fr/lyon/agenda-309012-colectivo-caliente-y-el-elegante-dj-michel-platine-y-sorpresas.html
Le Périscope;Derya Yıldırım + Grup Simsek;1707336000000;100;Sono Mondiale;https://www.petit-bulletin.fr/lyon/agenda-308598-derya-y-305-ld-305-r-305-m-grup-simsek.html
Radiant-Bellevue;Kent;1707332400000;100;Chanson;https://www.petit-bulletin.fr/lyon/agenda-292599-kent.html
Marché Gare;Mars Red Sky + Cosse + Occult Hand Order;1707332400000;100;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-308718-mars-red-sky-cosse-occult-hand-order.html
Hot Club;Jam Jazz - John Lander Trio;1707334200000;100;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308744-jam-jazz-john-lander-trio.html
Goethe-Institut;Musique de chambre allemande;1707328800000;100;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-308931-musique-de-chambre-allemande.html
Le Sonic;Sa-Roc + Starrlight + Kaynixe;1707332400000;100;Rap / Hip-hop;https://www.petit-bulletin.fr/lyon/agenda-309046-sa-roc-starrlight-kaynixe.html
Goethe-Institut;Musique de chambre;1707328800000;100;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309145-musique-de-chambre.html
Le Sonic;Aline + Monde;1707418800000;100;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-308558-aline-monde.html
Le Toboggan;Maëlle;1707420600000;100;Chanson;https://www.petit-bulletin.fr/lyon/agenda-308451-maelle.html
Le Périscope;Jozef Dumoulin;1707422400000;100;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308599-jozef-dumoulin.html
Transbordeur;Guy2bezbar;1707418800000;100;Rap;https://www.petit-bulletin.fr/lyon/agenda-308611-guy2bezbar.html
Hard Rock Café;Palavace 360° Party;1707426000000;100;Rap;https://www.petit-bulletin.fr/lyon/agenda-308702-palavace-360-party.html
Hot Club;Gaël Berlinger Quintet;1707420600000;100;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308745-gael-berlinger-quintet.html
La Fabuleuse Cantine;Aruanda;1707420600000;100;Sono Mondiale;https://www.petit-bulletin.fr/lyon/agenda-309120-aruanda.html
Ninkasi Vaise;Sinner G's;1707507000000;100;Soul & funk;https://www.petit-bulletin.fr/lyon/agenda-303745-sinner-g-s.html
L'InterValle;Fatoumata Diawara;1707507000000;100;Sono Mondiale;https://www.petit-bulletin.fr/lyon/agenda-263451-fatoumata-diawara.html
Le Périscope;Watchdog;1707508800000;100;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-270409-watchdog.html
Transbordeur;Kcidy + The Rodeo;1707505200000;100;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-308612-kcidy-the-rodeo.html
Transbordeur;Ansbro + Ko:lab + Istigkeit;1707517800000;100;Clubbing;https://www.petit-bulletin.fr/lyon/agenda-308613-ansbro-ko-lab-istigkeit.html
Radiant-Bellevue;Kim Wilde;1707505200000;100;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-308653-kim-wilde.html
Jack Jack;Vibronics meets Weeding Dub ft. Marina P;1706997600000;100;Reggae / Dub;https://www.petit-bulletin.fr/lyon/agenda-308976-vibronics-meets-weeding-dub-ft-marina-p.html
Jack Jack;Taucetti;1706981400000;100;Musiques Electroniques / Techno;https://www.petit-bulletin.fr/lyon/agenda-308977-taucetti.html
Jack Jack;Moko Zenko;1706986200000;100;Musiques Electroniques / Afro-House;https://www.petit-bulletin.fr/lyon/agenda-308978-moko-zenko.html
Jack Jack;Ghost Dance;1706992200000;100;Musiques Electroniques / Techno;https://www.petit-bulletin.fr/lyon/agenda-308979-ghost-dance.html
Jack Jack;Élodie Mam's;1706981400000;100;Rap / RnB;https://www.petit-bulletin.fr/lyon/agenda-308980-elodie-mam-s.html
Jack Jack;Black Inertie;1706988600000;100;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-308981-black-inertie.html
Jack Jack;Yoh TNT;1706994000000;100;Rap;https://www.petit-bulletin.fr/lyon/agenda-308982-yoh-tnt.html
Jack Jack;Öcila;1706999400000;100;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-308983-ocila.html
Toï Toï Le Zinc;La Bande à Balk;1706988600000;100;Sono Mondiale;https://www.petit-bulletin.fr/lyon/agenda-299048-la-bande-a-balk.html
Auditorium de Lyon;En Rythmes;1706625750478;100;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309030-en-rythmes.html
Iris;L'Artisanat furieux;1706976000000;100;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309144-l-artisanat-furieux.html
Médiathèque de Vaise;Une chère écriture, c’est un portrait vivant;1706952600000;100;Classique & Lyrique / Lecture & concert;https://www.petit-bulletin.fr/lyon/agenda-309146-une-chere-ecriture-c-est-un-portrait-vivant.html
Carrefour des Cultures Africaines;Choeur Sarraounia;1706625750479;100;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-307460-choeur-sarraounia.html
Chapelle de la Trinité;Dixit Dominus;1707062400000;100;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-308513-dixit-dominus.html
Le Périscope;Big Band de l'Ouest + Dim Dam Domb' Big Band;1707062400000;100;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308597-big-band-de-l-ouest-dim-dam-domb-big-band.html
Transbordeur;Slowdive + Pale Blue Eyes;1707073200000;100;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-308610-slowdive-pale-blue-eyes.html
Le Sucre;Partiboi69 + Soyoon;1707084000000;100;Clubbing;https://www.petit-bulletin.fr/lyon/agenda-308827-partiboi69-soyoon.html
Grrrnd Zéro;Abstract Concrete + RE : SSAK + Pili Coït;1707161400000;100;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-308778-abstract-concrete-re-ssak-pili-coit.html
Espace Albert Camus;Daniel Auteuil;1707247800000;100;Chanson;https://www.petit-bulletin.fr/lyon/agenda-281408-daniel-auteuil.html
LDLC Arena;Michel Sardou;1707332400000;100;Chanson;https://www.petit-bulletin.fr/lyon/agenda-227289-michel-sardou.html
Hot Club;no(W) beauty;1707507000000;100;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308746-no-w-beauty.html
Rock N Eat;Hysteria + South of Hell + Ohio Slamboys;1707505200000;100;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-308790-hysteria-south-of-hell-ohio-slamboys.html
Le Sucre;Gigi FM + Toé + Vardae;1707516000000;100;Clubbing;https://www.petit-bulletin.fr/lyon/agenda-308828-gigi-fm-toe-vardae.html
La Rayonne;Kik;1707501600000;100;Rap;https://www.petit-bulletin.fr/lyon/agenda-308843-kik.html
Marché Gare;Kalika;1707505200000;100;Rock & Pop / Pop électronique;https://www.petit-bulletin.fr/lyon/agenda-308875-kalika.html
Transbordeur;Ansbro + Kø:lab + Istigkeit;1707517800000;100;Clubbing / Techno;https://www.petit-bulletin.fr/lyon/agenda-308927-ansbro-ko-lab-istigkeit.html
Musée des Beaux-Arts;Tempo Vivace;1707499800000;100;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-308934-tempo-vivace.html
Jack Jack;Les 2A + Coup d’en-voix à cordes et à cris;1707501600000;100;Chanson;https://www.petit-bulletin.fr/lyon/agenda-308984-les-2a-coup-d-en-voix-a-cordes-et-a-cris.html
Toï Toï Le Zinc;Darwells + Marlene Larsen + Salut l'Orage;1707507000000;100;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309013-darwells-marlene-larsen-salut-l-orage.html
Temple du Change;Gospel 4 Freedom;1707505200000;100;Classique & Lyrique / Gospel;https://www.petit-bulletin.fr/lyon/agenda-309026-gospel-4-freedom.html
Maison pour tous - Salle des Rancy;Reno Bistan;1707507000000;100;Chanson;https://www.petit-bulletin.fr/lyon/agenda-160359-reno-bistan.html
Salle 3000;Pasión de Buena Vista;1707591600000;100;Sono Mondiale;https://www.petit-bulletin.fr/lyon/agenda-308240-pasion-de-buena-vista.html
Bizarre!;Melan + L’Hexaler + Labo Rap;1707593400000;100;Rap;https://www.petit-bulletin.fr/lyon/agenda-308203-melan-l-hexaler-labo-rap.html
Transbordeur;Apashe;1707591600000;100;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-308614-apashe.html
Radiant-Bellevue;Benjamin Biolay;1707591600000;100;Chanson;https://www.petit-bulletin.fr/lyon/agenda-299365-benjamin-biolay.html
Hot Club;Olivier Temime Quartet;1707593400000;100;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308747-olivier-temime-quartet.html
Grrrnd Zéro;Will Guthrie & Container Duo + Pêche Plate + Irwin Barbé + Sabines 333;1707588000000;100;Rock & Pop / Expérimental;https://www.petit-bulletin.fr/lyon/agenda-308779-will-guthrie-container-duo-peche-plate-irwin-barbe-sabines-333.html
Le Petit Salon;Joris Delacroix + ROTM + Kimo;1707604200000;100;Musiques Electroniques / House;https://www.petit-bulletin.fr/lyon/agenda-308815-joris-delacroix-rotm-kimo.html
Le Sucre;Adèle Castillon;1707586200000;100;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-308829-adele-castillon.html
Le Sucre;Mad Miran + DJ Spit + Subism + Maelita;1707602400000;100;Clubbing;https://www.petit-bulletin.fr/lyon/agenda-308830-mad-miran-dj-spit-subism-maelita.html
Hot Club;Jam Vocale - Jane Cockell;1707939000000;100;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308748-jam-vocale-jane-cockell.html
Rock N Eat;Deadfuck + Pulsating Cerebral Slime + Festering Process;1707937200000;100;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-308791-deadfuck-pulsating-cerebral-slime-festering-process.html
La Rayonne;FugaCités;1707937200000;100;Classique & Lyrique / Musique, danse & slam;https://www.petit-bulletin.fr/lyon/agenda-292429-fugacites.html
Marché Gare;Lankum + Ensemble Parrenin;1707937200000;100;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-306800-lankum-ensemble-parrenin.html
La Marquise;Michelle & les Garçons;1707937200000;100;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309000-michelle-les-garcons.html
Le Sonic;Buzz Kull + Spike Hellis;1708023600000;100;Musiques Electroniques / Darkwave;https://www.petit-bulletin.fr/lyon/agenda-308560-buzz-kull-spike-hellis.html
Théâtre Théo Argence;André Manoukian Trio & Balkanes;1708023600000;100;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308505-andre-manoukian-trio-balkanes.html
Le Périscope;Andrés Prado Latin Trio;1708027200000;100;Sono Mondiale;https://www.petit-bulletin.fr/lyon/agenda-308601-andres-prado-latin-trio.html
Transbordeur;Molécule;1708023600000;100;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-164633-molecule.html
Hot Club;Grises;1708025400000;100;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308749-grises.html
Jack Jack;Roots & Drive + Banjo Riders;1708020000000;100;Rock & Pop / Folk;https://www.petit-bulletin.fr/lyon/agenda-308985-roots-drive-banjo-riders.html
La Balise 46 - MJC Villeurbanne;Thomas Pitiot;1708110000000;100;Chanson;https://www.petit-bulletin.fr/lyon/agenda-308194-thomas-pitiot.html
Transbordeur;Rounhaa;1708110000000;100;Rap;https://www.petit-bulletin.fr/lyon/agenda-308616-rounhaa.html
Hot Club;Captain Flapscat;1708111800000;100;Jazz;https://www.petit-bulletin.fr/lyon/agenda-300527-captain-flapscat.html
Le Petit Salon;SNTS + Morsure + Salem Unsigned + Subterra;1708122600000;100;Musiques Electroniques / Techno;https://www.petit-bulletin.fr/lyon/agenda-308816-snts-morsure-salem-unsigned-subterra.html
Le Sucre;Mains Courantes + Pilah Dub;1708120800000;100;Clubbing;https://www.petit-bulletin.fr/lyon/agenda-308831-mains-courantes-pilah-dub.html
La Rayonne;La Colonie de Vacances;1708106400000;100;Rock & Pop / Rock;https://www.petit-bulletin.fr/lyon/agenda-286577-la-colonie-de-vacances.html
Toï Toï Le Zinc;Beach Moonsters + Paddang + Mary Killjoy;1708111800000;100;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309015-beach-moonsters-paddang-mary-killjoy.html
Transbordeur;Chase and Status + Elisa Do Brasil + Flore;1708209000000;100;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-308617-chase-and-status-elisa-do-brasil-flore.html
Toï Toï Le Zinc;Clafoutis Party : f2f + Faber + Paopze + Snova + Z.W.;1707589800000;100;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309014-clafoutis-party-f2f-faber-paopze-snova-z-w.html
Chapelle de la Trinité;Il Trionfo della grazia;1707667200000;100;Classique & Lyrique / Opéra;https://www.petit-bulletin.fr/lyon/agenda-308514-il-trionfo-della-grazia.html
Le Toboggan;Les tribulations d'un chef d'orchestre;1707667200000;100;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-308452-les-tribulations-d-un-chef-d-orchestre.html
Le Sucre;Dave Clarke;1707670800000;100;Clubbing;https://www.petit-bulletin.fr/lyon/agenda-232410-dave-clarke.html
Chapelle de la Trinité;ll Trionfo della Grazia;1707667200000;100;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309056-ll-trionfo-della-grazia.html
Musée des Beaux-Arts;Formes de la Ruine - Créations musicales;1706625750504;100;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309112-formes-de-la-ruine-creations-musicales.html
Radiant-Bellevue;Elle Valenci + Argentique;1707766200000;100;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-308654-elle-valenci-argentique.html
Théâtre de la Renaissance;Virtuose Italie;1707850800000;100;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-308472-virtuose-italie.html
Amphithéâtre de l'Opéra;Marion Rampal;1707850800000;100;Chanson / Pop & folk;https://www.petit-bulletin.fr/lyon/agenda-308254-marion-rampal.html
Théâtre La Mouche;Dans les bois;1707849000000;100;Chanson;https://www.petit-bulletin.fr/lyon/agenda-306999-dans-les-bois.html
Bourse du Travail;Christophe Willem;1707850800000;100;Chanson;https://www.petit-bulletin.fr/lyon/agenda-239898-christophe-willem.html
Marché Gare;Ditz + Midlife;1707850800000;100;Rock & Pop / Expérimental;https://www.petit-bulletin.fr/lyon/agenda-308876-ditz-midlife.html
Musée Jean-Couty;Trio Metral;-61721667561000;100;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-308957-trio-metral.html
Grrrnd Zéro;Mary Ocher + NMT + Andrew Dymond & Dean Spacer;1707850800000;100;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309042-mary-ocher-nmt-andrew-dymond-dean-spacer.html
Le Sonic;Hayden Pedigo;1707937200000;100;Rock & Pop / Folk Rock;https://www.petit-bulletin.fr/lyon/agenda-308559-hayden-pedigo.html
La Balise 46 - MJC Villeurbanne;Lila's project;1706625750508;100;Jazz;https://www.petit-bulletin.fr/lyon/agenda-307817-lila-s-project.html
Bizarre!;Bama + I$aia + Frelonz;1707917400000;100;Rap;https://www.petit-bulletin.fr/lyon/agenda-308206-bama-i-aia-frelonz.html
Le Périscope;Mats Gustafsson + Erwan Keravec;1707940800000;100;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308600-mats-gustafsson-erwan-keravec.html
Transbordeur;ZKR;1707937200000;100;Rap;https://www.petit-bulletin.fr/lyon/agenda-288586-zkr.html
Chapelle de la Trinité;François Dumont;1707937200000;100;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-308637-francois-dumont.html
Marché Gare;MILENA;1737586800000;100;Déjeuner-Concert;https://marchegare.fr/agenda/milena-0
Marché Gare;CLÉMENTINE WECK;1737586800000;100;Déjeuner-Concert;https://marchegare.fr/agenda/clementine-weck
Marché Gare;Atelier "Diffuser sa musique sur les plateformes de streaming";1737586800000;100;Rencontres Pros;https://marchegare.fr/agenda/atelier-diffuser-sa-musique-sur-les-plateformes-de-streaming
Marché Gare;CINÉ BOOK CLUB : MALA NOCHE;1737586800000;100;Projection;https://marchegare.fr/agenda/cine-book-club-mala-noche
Marché Gare;Les iNOUïS du Printemps de Bourges;1706655600000;100;;https://marchegare.fr/agenda/les-inouis-du-printemps-de-bourges-0
Marché Gare;Les iNOUïS du Printemps de Bourges;1706742000000;100;;https://marchegare.fr/agenda/les-inouis-du-printemps-de-bourges
Marché Gare;Les États généraux de la presse indépendante;1707174000000;100;Rencontres Pros;https://marchegare.fr/agenda/les-etats-generaux-de-la-presse-independante
Marché Gare;MARS RED SKY;1707260400000;100;Metal;https://marchegare.fr/agenda/mars-red-sky
Marché Gare;KALIKA;1707433200000;100;Electro;https://marchegare.fr/agenda/kalika
Marché Gare;DITZ;1707778800000;100;Noise;https://marchegare.fr/agenda/ditz
Marché Gare;LANKUM;1707865200000;100;Drone;https://marchegare.fr/agenda/lankum
Marché Gare;CELESTE;1708642800000;100;Metal;https://marchegare.fr/agenda/celeste
Marché Gare;NINKASI MUSIK LAB;1709247600000;100;Indie Pop;https://marchegare.fr/agenda/ninkasi-musik-lab
Marché Gare;ROSHI;1709766000000;100;Rap / Hip-Hop;https://marchegare.fr/agenda/roshi
Marché Gare;GROUMPF;1709852400000;100;Electro;https://marchegare.fr/agenda/groumpf
Marché Gare;FÉFÉ;1710457200000;100;Rap / Hip-Hop;https://marchegare.fr/agenda/fefe
Marché Gare;BEN PLG;1711148400000;100;Rap / Hip-Hop;https://marchegare.fr/agenda/ben-plg
Marché Gare;HINT;1711407600000;100;Musique Expé.;https://marchegare.fr/agenda/hint
Marché Gare;SAUVAN;1712095200000;100;Chanson;https://marchegare.fr/agenda/sauvan
Marché Gare;YUSTON XIII;1712181600000;100;Rap / Hip-Hop;https://marchegare.fr/agenda/yuston-xiii
Marché Gare;SLIFT + KARKARA;1712268000000;100;Psyché;https://marchegare.fr/agenda/slift
Marché Gare;OSCAR LES VACANCES;1712786400000;100;Chanson;https://marchegare.fr/agenda/oscar-les-vacances
Marché Gare;JOANNA;1712872800000;100;Urban Pop;https://marchegare.fr/agenda/joanna
Marché Gare;BRUIT NOIR;1713218400000;100;Inclassable;https://marchegare.fr/agenda/bruit-noir
Marché Gare;JOHNNY MAFIA;1714082400000;100;Punk-Rock;https://marchegare.fr/agenda/johnny-mafia
Marché Gare;SELUG & $ENAR;1715896800000;100;Rap / Hip-Hop;https://marchegare.fr/agenda/selug-enar
Marché Gare;JOHNNIE CARWASH;1716415200000;100;Indie Rock;https://marchegare.fr/agenda/johnnie-carwash
Halle Tony Garnier;FREEZE CORLEONE;1708196400000;100;;https://www.halle-tony-garnier.com/fr/programmation/freeze-corleone
Halle Tony Garnier;NEJ;1709233200000;100;;https://www.halle-tony-garnier.com/fr/programmation/nej
Halle Tony Garnier;STAR ACADEMY;1710529200000;100;;https://www.halle-tony-garnier.com/fr/programmation/star-academy
Halle Tony Garnier;JOHNNY SYMPHONIQUE TOUR;1711134000000;100;;https://www.halle-tony-garnier.com/fr/programmation/johnny-symphonique-tour
Halle Tony Garnier;JAMES BLUNT;1711566000000;100;;https://www.halle-tony-garnier.com/fr/programmation/james-blunt
Halle Tony Garnier;NINHO;1711652400000;100;;https://www.halle-tony-garnier.com/fr/programmation/ninho-2
Halle Tony Garnier;NINHO;1711738800000;100;;https://www.halle-tony-garnier.com/fr/programmation/ninho
Halle Tony Garnier;PLK;1711825200000;100;;https://www.halle-tony-garnier.com/fr/programmation/plk
Halle Tony Garnier;JUDAS PRIEST;1712340000000;100;;https://www.halle-tony-garnier.com/fr/programmation/judas-priest
Halle Tony Garnier;ZOLA;1712426400000;100;;https://www.halle-tony-garnier.com/fr/programmation/zola
Halle Tony Garnier;PLK;1712858400000;100;;https://www.halle-tony-garnier.com/fr/programmation/plk-2
Halle Tony Garnier;PATRICK FIORI;1713031200000;100;;https://www.halle-tony-garnier.com/fr/programmation/patrick-fiori
Halle Tony Garnier;STAR ACADEMY;1714759200000;100;;https://www.halle-tony-garnier.com/fr/programmation/star-academy-2
Halle Tony Garnier;THE WORLD OF HANS ZIMMER;1714845600000;100;;https://www.halle-tony-garnier.com/fr/programmation/the-world-of-hans-zimmer
Halle Tony Garnier;LES COWBOYS FRINGANTS - ANNULE;1718733600000;100;;https://www.halle-tony-garnier.com/fr/programmation/les-cowboys-fringants-annule
Halle Tony Garnier;FESTIVAL SLAM DUNK;1719061200000;100;;https://www.halle-tony-garnier.com/fr/programmation/festival-slam-dunk
Halle Tony Garnier;I GOTTA FEELING - LE CONCERT;1727546400000;100;;https://www.halle-tony-garnier.com/fr/programmation/i-gotta-feeling-le-concert
Halle Tony Garnier;SHAKA PONK;1729792800000;100;;https://www.halle-tony-garnier.com/fr/programmation/shaka-ponk
Halle Tony Garnier;LUIDJI;1731783600000;100;;https://www.halle-tony-garnier.com/fr/programmation/luidji
Halle Tony Garnier;EDDY DE PRETTO;1732388400000;100;;https://www.halle-tony-garnier.com/fr/programmation/eddy-de-pretto
Halle Tony Garnier;LOUANE;1746900000000;100;;https://www.halle-tony-garnier.com/fr/programmation/louane
Le Trokson;POST-TRAUMATIC HOLIDAYS BLINDTEST EXTRAVAGANZA ! (TREVOR REVEUR // Blind Test);1737759600000;100;Rock;https://www.trokson.com/events/post-traumatic-holidays-blindtest-extravaganza-trevor-reveur-blind-test
Le Trokson;LE CHIFFRE ORGAN-IZATION (Rock Soundtrack // FR) + THE INNER BEATS (Garage Soul // Lyon);1737846000000;100;Rock;https://www.trokson.com/events/le-chiffre-organ-ization-rock-soundtrack-fr-the-inner-beats-garage-soul-lyon
Le Trokson;THE GOOD TIMIN' MEN (DJ Set);1737932400000;100;Rock;https://www.trokson.com/events/the-good-timin-men-dj-set
Le Trokson;EL TORNADO (DJ Set);1737327600000;100;Rock;https://www.trokson.com/events/el-tornado-dj-set
Le Trokson;Phab 45 / Dj Set;1737241200000;100;Rock;https://www.trokson.com/events/phab-45-dj-set
Le Trokson;FESTIVAL PLUG & PLAY 13e ÉDITION : THE TIGRE | BITTER [ TROKSON ];1737154800000;100;Rock;https://www.trokson.com/events/festival-plug-play-13e-edition-the-tigre-bitter-trokson
Le Trokson;GRAVEKVLT (Evil Speed Metal Punk // Nantes) + TRAQUENARD (Punk Thrash Blackmetal // Lille);1737068400000;100;Rock;https://www.trokson.com/events/gravekvlt-evil-speed-metal-punk-nantes-traquenard-punk-thrash-blackmetal-lille
Le Trokson;BIDULEMAN vs MANDIBULE (Cosmic Catch Core // Mâcon) + DELEUZE 909 (Krautpunk // Lyon);1736722800000;100;Rock;https://www.trokson.com/events/biduleman-vs-mandibule-cosmic-catch-core-macon-deleuze-909-krautpunk-lyon
Le Trokson;PETER PARKER'S BONES (Blues Punk // FR) + MANGO LOGO (Alt Rock // Lyon);1736636400000;100;Rock;https://www.trokson.com/events/peter-parkers-bones-blues-punk-fr-mango-logo-alt-rock-lyon
Le Trokson;TOUS EN TONG DJ CREW;1736118000000;100;Rock;https://www.trokson.com/events/tous-en-tong-dj-crew
Le Trokson;ACID GRAS (Garage Punk // Paris) + TUNNEL BITCH (No Wave/Antifolk // Lyon);1736031600000;100;Rock;https://www.trokson.com/events/acid-gras-garage-punk-paris-tunnel-bitch-no-wave-antifolk-lyon
Le Trokson;FRAU NANA (Dj Set);1734735600000;100;Rock;https://www.trokson.com/events/frau-nana-dj-set
Le Trokson;MATA HARI (Post Synthpunk // FR)+ SEB RADIX (Local Hero);1734303600000;100;Rock;https://www.trokson.com/events/mata-hari-post-synthpunk-fr-seb-radix-local-hero
Le Trokson;THE X-MESS BLINDTEST EXTRAVAGANZA ! (TREVOR REVEUR // Blind Test);1734217200000;100;Rock;https://www.trokson.com/events/the-x-mess-blindtest-extravaganza-trevor-reveur-blind-test
Le Trokson;SOvOX (Garage Punk // Marseille) + MARY KILLJOY (Grunge // Lyon);1734130800000;100;Rock;https://www.trokson.com/events/sovox-garage-punk-marseille-mary-killjoy-grunge-lyon
Le Trokson;𝙖 𝘾𝙊𝙇𝘿 𝙒𝘼𝙑𝙀 𝙚𝙫𝙚𝙣𝙞𝙣𝙜 with ADRIEN DURAND and BLACKTHREAD;1733698800000;100;Rock;https://www.trokson.com/events/with-adrien-durand-and-blackthread
Le Trokson;MYCIAA (Punk Electro-Hardcore // FR) + SCHLEU (Xtrem Noise Punk // Lyon);1733526000000;100;Rock;https://www.trokson.com/events/myciaa-punk-electro-hardcore-fr-schleu-xtrem-noise-punk-lyon
Le Trokson;FIN DEL MUNDO (Indie Rock // Argentine) + FUTURE DOGS (Garage Pop // Valence);1733439600000;100;Rock;https://www.trokson.com/events/fin-del-mundo-indie-rock-argentine-future-dogs-garage-pop-valence
Le Trokson;Bleakness + Contractions;1735932600000;100;musique live;https://villemorte.fr/agenda/bleakness-contractions/
BosKop;VHS Chaos Theory: Chapitre II;1736101800000;100;projection;https://boskop.org/vhs-chaos-theory/
Le Trokson;Acid Gras + Tunnel Bitch;1736105400000;100;musique live;https://villemorte.fr/agenda/acid-gras-tunnel-bitch/
Le Trokson;Tous en Tong Dj Crew;1736190000000;100;DJ Set;https://villemorte.fr/agenda/tous-en-tong-dj-crew/
