Kraspek Myzik;Bazar Laqué + Falang Noise;1710529200000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309499-bazar-laque-falang-noise.html;Vendredi 15 mars 2024 à 20h;02:00
La Vache Rouge;Story Quo;1710532800000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309533-story-quo.html;Vendredi 15 mars 2024 à 21h;03:00
Jack Jack;Nusky & Vaai + Yaåster + Willem Turnup;1710525600000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309589-nusky-vaai-yaaster-willem-turnup.html;Vendredi 15 mars 2024 à 19h;01:00
La Halte;Cosmopoly;1710529200000;100;Rock;Rock & Pop / Folk;https://www.petit-bulletin.fr/lyon/agenda-309596-cosmopoly.html;Vendredi 15 mars 2024 à 20h;02:00
Le Sonic;Hammershøi + Gérard Jugno 106;1710615600000;100;Electro;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-308563-hammershoi-gerard-jugno-106.html;Samedi 16 mars 2024 à 20h;02:00
La Balise 46 - MJC Villeurbanne;La Nuit du Slam;1710608400000;100;Rap;Rap;https://www.petit-bulletin.fr/lyon/agenda-272924-la-nuit-du-slam.html;Samedi 16 mars 2024 à 18h;00:00
Hot Club;Zeph Band;1710617400000;100;Jazz;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308757-zeph-band.html;Samedi 16 mars 2024 à 20h30;02:30
Rock N Eat;Damned Don't Cry;1710621000000;100;Electro;Clubbing;https://www.petit-bulletin.fr/lyon/agenda-250731-damned-don-t-cry.html;Samedi 16 mars 2024 à 21h30;03:30
La Rayonne;Zaoui;1710613800000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-292448-zaoui.html;Samedi 16 mars 2024 à 19h30;01:30
Toï Toï Le Zinc;Fogg + Zukunft + Supermegasupercoolrevolution;1710617400000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309019-fogg-zukunft-supermegasupercoolrevolution.html;Samedi 16 mars 2024 à 20h30;02:30
Les SUBS;Caravaggio & les percussions de Strasbourg;1710615600000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309208-caravaggio-les-percussions-de-strasbourg.html;Samedi 16 mars 2024 à 20h;02:00
Auditorium de Lyon;Les lumières de la ville;1458069300000;100;Ciné Concert;Ciné Concert;https://www.petit-bulletin.fr/lyon/agenda-309426-les-lumieres-de-la-ville.html;15 mars et 16 mars ven à 20h, sam à 15h ;02:15
Auditorium de Lyon;Les lumières de la ville;1458061200000;100;Ciné Concert;Ciné Concert;https://www.petit-bulletin.fr/lyon/agenda-309426-les-lumieres-de-la-ville.html;15 mars et 16 mars ven à 18h;02:15
Warmaudio;Denial Of Life + Negative Frame + Guest;1710613800000;100;Rock;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-309493-denial-of-life-negative-frame-guest.html;Samedi 16 mars 2024 à 19h30;01:30
Jack Jack;Michèle Bernard + Jean-Baptiste Veujoz;1710612000000;100;Chanson;musique live;https://www.petit-bulletin.fr/lyon/agenda-309590-michele-bernard-jean-baptiste-veujoz.html;Samedi 16 mars 2024 à 19h;01:00
Le Trokson;Cowbones + The Bliss;1710618300000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309805-cowbones-the-bliss.html;Samedi 16 mars 2024 à 20h45;02:45
Radiant-Bellevue;Les plus belles musiques de ballet;1710691200000;100;Classique;Classique & Lyrique;http://radiant-bellevue.fr/;Dimanche 17 mars 2024 à 17h;23:00
Hot Club;A Lo Cubano;1710694800000;100;Jazz;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308758-a-lo-cubano.html;Dimanche 17 mars 2024 à 18h;00:00
Salle Léo Ferré;Lou-Adriane Cassidy + Alphonse Bisaillon;1710691200000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-309591-lou-adriane-cassidy-alphonse-bisaillon.html;Dimanche 17 mars 2024 à 17h;23:00
Auditorium de Lyon;Leif Ove Andsnes;1710788400000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309427-leif-ove-andsnes.html;Lundi 18 mars 2024 à 20h;02:00
Conservatoire de Lyon - CRR;Tangos, milongas, compadritos y cuchillo de Gradel à Piazzolla;1710869400000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309155-tangos-milongas-compadritos-y-cuchillo-de-gradel-a-piazzolla.html;Mardi 19 mars 2024 à 18h30;00:30
Théâtre de la Renaissance;Claudine Simon;1584644400000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-308476-claudine-simon.html;19 mars et 20 mars à 20h;02:00
LDLC Arena;Grand Corps Malade;1710961200000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-302131-grand-corps-malade.html;Mercredi 20 mars 2024 à 20h;02:00
Radiant-Bellevue;Loïc Nottet;1710961200000;100;Chanson;Chanson;http://radiant-bellevue.fr/;Mercredi 20 mars 2024 à 20h;02:00
Hot Club;Jam Groove - Elvin Mikaelian;1710963000000;100;Jazz;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308750-jam-groove-elvin-mikaelian.html;Mercredi 20 mars 2024 à 20h30;02:30
La Rayonne;Decapitated + Incantation + Nervosa + Kassogtha;1710954000000;100;Rock;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-308851-decapitated-incantation-nervosa-kassogtha.html;Mercredi 20 mars 2024 à 18h;00:00
Kraspek Myzik;Poulets Sans Têtes + Midi 51;1710961200000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309500-poulets-sans-tetes-midi-51.html;Mercredi 20 mars 2024 à 20h;02:00
À Thou Bout d'Chant;Oriane Lacaille + Noémie Brigant;1710961200000;100;World;Sono Mondiale;https://www.petit-bulletin.fr/lyon/agenda-309592-oriane-lacaille-noemie-brigant.html;Date et horaires Mercredi 20 Mars 2024 à 20h00;02:30
La Marquise;Grand Eugène + Danilo;1710963000000;100;Rock;musique live;https://www.petit-bulletin.fr/lyon/agenda-309593-grand-eugene-danilo.html;Mercredi 20 mars 2024 à 20h30;02:30
Théâtre de la Renaissance;Piano Machine;1584644400000;100;Classique;Classique & Lyrique / Performance & concert;https://www.petit-bulletin.fr/lyon/agenda-309765-piano-machine.html;19 mars et 20 mars à 20h;02:00
Le Trokson;Control Voltage;1710963900000;100;Electro;Musiques Electroniques / Expérimental;https://www.petit-bulletin.fr/lyon/agenda-306365-control-voltage.html;Mercredi 20 mars 2024 à 20h45;02:45
Radiant-Bellevue;Cali + Steve Nieve;1711047600000;100;Chanson;Chanson;http://radiant-bellevue.fr/;Jeudi 21 mars 2024 à 20h;02:00
Epicerie Moderne;Clara Ysé + Barkanan;1711045800000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-308722-clara-yse-barkanan.html;Date et horaires Jeudi 21 Mars 2024 à 19h30;02:30
Hot Club;Big Band de l'Ouest;1711049400000;100;Jazz;Jazz / Jazz, rock & blues;https://www.petit-bulletin.fr/lyon/agenda-289160-big-band-de-l-ouest.html;Jeudi 21 mars 2024 à 20h30;02:30
Jack Jack;Éric le rouge + Silène & the dreamcatchers;1711044000000;100;Rock;Rock & Pop / Folk;https://www.petit-bulletin.fr/lyon/agenda-308988-eric-le-rouge-silene-the-dreamcatchers.html;Jeudi 21 mars 2024 à 19h;01:00
Ô Totem live;Cynic + Obscura + Cryptosis;1711044000000;100;Rock;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-309507-cynic-obscura-cryptosis.html;Jeudi 21 mars 2024 à 19h;01:00
Boulangerie du Prado;Ô Xo Gbé;1711047600000;100;World;Sono Mondiale;https://www.petit-bulletin.fr/lyon/agenda-309526-o-xo-gbe.html;Jeudi 21 mars 2024 à 20h;02:00
Le Trokson;Pierre Scaners DJ Set;1711047600000;100;Electro;Clubbing;https://www.petit-bulletin.fr/lyon/agenda-298071-pierre-scaners.html;Jeudi 21 mars 2024 à 20h;02:00
Théâtre de la Renaissance;Horizons Chimériques;1711134000000;100;Classique;Classique & Lyrique / Expérimental;https://www.petit-bulletin.fr/lyon/agenda-308477-horizons-chimeriques.html;Vendredi 22 mars 2024 à 20h;02:00
Bizarre!;Malo + Jeune Mort + Matox;1711135800000;100;Rap;Rap;https://www.petit-bulletin.fr/lyon/agenda-308204-malo-jeune-mort-matox.html;Vendredi 22 mars 2024 à 20h30;02:30
Hot Club;Jesse Van Ruller Trio;1711135800000;100;Jazz;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308759-jesse-van-ruller-trio.html;Vendredi 22 mars 2024 à 20h30;02:30
Institut des Musiques et Danses Persanes;Mehdi Terry + David Bruley;1711134000000;100;World;Sono Mondiale;https://www.petit-bulletin.fr/lyon/agenda-309048-mehdi-terry-david-bruley.html;Vendredi 22 mars 2024 à 20h;02:00
Ô Totem live;Bandit Bandit + Caïman + Hôtel Particulier;1711134000000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309114-bandit-bandit-caiman-hotel-particulier.html;Vendredi 22 mars 2024 à 20h;02:00
Les SUBS;NsDos;1711137600000;100;Electro;Musiques Electroniques / Techno;https://www.petit-bulletin.fr/lyon/agenda-309210-nsdos.html;Vendredi 22 mars 2024 à 21h;03:00
Musée des Confluences;Torgeir Vassvik Trio + Ánnámáret;1711134000000;100;World;Sono Mondiale;https://www.petit-bulletin.fr/lyon/agenda-309230-torgeir-vassvik-trio-annamaret.html;Vendredi 22 mars 2024 à 20h;02:00
Halle Tony Garnier;JOHNNY SYMPHONIQUE TOUR;1711134000000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-282541-johnny-symphonique.html;Vendredi 22 mars 2024 à 20h;02:00
Auditorium de Lyon;Debussy / Ravel;1647889200000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309428-debussy-ravel.html;21 mars et 22 mars à 20h;02:00
Boulangerie du Prado;El cartel flamenco;1711134000000;100;World;Sono Mondiale;https://www.petit-bulletin.fr/lyon/agenda-309527-el-cartel-flamenco.html;Vendredi 22 mars 2024 à 20h;02:00
Le Trokson;Cannibal Mosquitos + Love the Machine Baby;1711136700000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309806-cannibal-mosquitos-love-the-machine-baby.html;Vendredi 22 mars 2024 à 20h45;02:45
Chapelle de la Trinité;Héros mythiques;1711220400000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-308517-he-769-ros-mythiques.html;Samedi 23 mars 2024 à 20h;02:00
Théâtre de la Croix-Rousse;Otages;0;100;Classique;Classique & Lyrique / Opéra;https://www.petit-bulletin.fr/lyon/agenda-308401-otages.html;Du 17 au 23 mars 2024, dim et sam à 16h, lun, mar ;undefined
Théâtre de la Croix-Rousse;Otages;0;100;Classique;Classique & Lyrique / Opéra;https://www.petit-bulletin.fr/lyon/agenda-308401-otages.html;Du 17 au 23 mars 2024, dim et sam à ven à 20h, jeu à 19h30;undefined
Transbordeur;Social Dance + Clay and Friends + Solann + Cyrious + Melba;1711218600000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-308624-social-dance-clay-and-friends-solann-cyrious-melba.html;Date et horaires Samedi 23 Mars 2024 à 19h30;02:00
Hot Club;Gaël Horellou Organ trio;1711222200000;100;Jazz;Jazz;https://www.petit-bulletin.fr/lyon/agenda-258697-gael-horellou-organ-trio.html;Samedi 23 mars 2024 à 20h30;02:30
Rock N Eat;Crawford + Face 2 Fake + Full Full Full;1711220400000;100;Rock;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-308800-crawford-face-2-fake-full-full-full.html;Samedi 23 mars 2024 à 20h;02:00
Epicerie Moderne;Isaac Delusion;1711222200000;100;Electro;Rock & Pop / Pop électronique;https://www.petit-bulletin.fr/lyon/agenda-234140-isaac-delusion.html;Samedi 23 mars 2024 à 20h30;02:30
Marché Gare;Ben Plg;1711220400000;100;Rap;Rap / Hip-Hop Urban Pop;https://www.petit-bulletin.fr/lyon/agenda-308881-ben-plg.html;Samedi 23 mars 2024 à 20h;02:00
Jack Jack;Banane Metalik + Black Chair Rite + Baggarhüm;1711216800000;100;Rock;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-308989-banane-metalik-black-chair-rite-baggarhum.html;Samedi 23 mars 2024 à 19h;01:00
Toï Toï Le Zinc;Satchok + HZR + l'Officier Zen;1711222200000;100;Rap;Rap / Hip-hop;https://www.petit-bulletin.fr/lyon/agenda-309344-satchok-hzr-l-officier-zen.html;Samedi 23 mars 2024 à 20h30;02:30
Auditorium de Lyon;La chambre aux échos;1711213200000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309429-la-chambre-aux-echos.html;Samedi 23 mars 2024 à 18h;00:00
Auditorium de Lyon;Vox Animalis;1711206000000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309430-vox-animalis.html;Samedi 23 mars 2024 à 16h;22:00
Boulangerie du Prado;Critical Heartbeat + Synesthèse;1711220400000;100;Rock;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-309528-critical-heartbeat-synesthese.html;Samedi 23 mars 2024 à 20h;02:00
Agend'Arts;Alcaz;1679511600000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-270880-alcaz.html;22 mars et 23 mars à 20h;02:00
Jack Jack;Les Enfants de Dagon + Black chair rite + Baggarhüm;1711216800000;100;Rock;Rock & Pop / Metal;https://www.petit-bulletin.fr/lyon/agenda-309594-les-enfants-de-dagon-black-chair-rite-baggarhum.html;Samedi 23 mars 2024 à 19h;01:00
Auditorium de Lyon;La Bocca, I Piedi, Il Suono;1711202400000;100;Classique;Classique & Lyrique / Performance & concert;https://www.petit-bulletin.fr/lyon/agenda-309766-la-bocca-i-piedi-il-suono.html;Samedi 23 mars 2024 à 15h;21:00
Le Trokson;Duchesse Von Buffalo DJ Set;1711220400000;100;Electro;Clubbing;https://www.petit-bulletin.fr/lyon/agenda-309807-duchesse-von-buffalo.html;Samedi 23 mars 2024 à 20h;02:00
Institut Lumière;The Strong Man;1711287000000;100;Ciné Concert;Ciné Concert;https://www.petit-bulletin.fr/lyon/agenda-309324-the-strong-man.html;Dimanche 24 mars 2024 à 14h30;20:30
Théâtre Le Griffon;Dilemme chante Bashung;1711296000000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-309772-dilemme-chante-bashung.html;Dimanche 24 mars 2024 à 17h;23:00
Théâtre de la Renaissance;Songs and Voices;1711479600000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-308478-songs-and-voices.html;Mardi 26 mars 2024 à 20h;02:00
Marché Gare;HINT + SALO;1711479600000;100;Rock;Rock & Pop / Expérimental;https://www.petit-bulletin.fr/lyon/agenda-308725-hint.html;Mardi 26 mars 2024 à 20h;02:00
Le Périscope;Otomo Yoshihide, Émilie Skrijelj et Tom Malmendier + Lê Quan Ninh;1711483200000;100;Jazz;Jazz;https://www.petit-bulletin.fr/lyon/agenda-309129-otomo-yoshihide-emilie-skrijelj-et-tom-malmendier-le-quan-ninh.html;Mardi 26 mars 2024 à 21h;03:00
Le Trokson;Deep Merries + CIVS;1711482300000;100;Rock;Rock & Pop / Punk Rock;https://www.petit-bulletin.fr/lyon/agenda-309808-deep-merries-civs.html;Mardi 26 mars 2024 à 20h45;02:45
Hot Club;Jam Swing - Héliodore Perrot Trio;1711567800000;100;Jazz;Jazz / Swing;https://www.petit-bulletin.fr/lyon/agenda-308740-jam-swing-heliodore-perrot-trio.html;Mercredi 27 mars 2024 à 20h30;02:30
La Marquise;Structures;1711566000000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309004-structures.html;Mercredi 27 mars 2024 à 20h;02:00
Le Périscope;Harold López-Nussa + Celia Kameni & Mark Priore;1711566000000;100;Jazz;Jazz;https://www.petit-bulletin.fr/lyon/agenda-309130-harold-lopez-nussa-celia-kameni-mark-priore.html;Mercredi 27 mars 2024 à 20h;02:00
Kraspek Myzik;Chris Staples + Lara Taska;1711566000000;100;Rock;Rock & Pop / Folk;https://www.petit-bulletin.fr/lyon/agenda-309501-chris-staples-lara-taska.html;Mercredi 27 mars 2024 à 20h;02:00
Hôpital Saint Jean de Dieu;Les Fables de la Fontaine en concert;1711553400000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309781-les-fables-de-la-fontaine-en-concert.html;Mercredi 27 mars 2024 à 16h30;22:30
Le Trokson;Gurs + Comité Défaite;1711568700000;100;Rock;Rock & Pop / Punk Rock;https://www.petit-bulletin.fr/lyon/agenda-309809-gurs-comite-defaite.html;Mercredi 27 mars 2024 à 20h45;02:45
Le Sémaphore - Théâtre d'Irigny;João Selva;1711654200000;100;Soul & funk;Soul & funk;https://www.petit-bulletin.fr/lyon/agenda-299456-joao-selva.html;Jeudi 28 mars 2024 à 20h30;02:30
Hot Club;Wajdi Riahi Trio;1711654200000;100;Jazz;Jazz;https://www.petit-bulletin.fr/lyon/agenda-308760-wajdi-riahi-trio.html;Jeudi 28 mars 2024 à 20h30;02:30
La Marquise;Clément Bazin;1711652400000;100;Electro;Musiques Electroniques;https://www.petit-bulletin.fr/lyon/agenda-309005-clement-bazin.html;Jeudi 28 mars 2024 à 20h;02:00
Le Périscope;Bcuc + Pambelé;1711652400000;100;Jazz;Jazz;https://www.petit-bulletin.fr/lyon/agenda-309132-bcuc-pambele.html;Jeudi 28 mars 2024 à 20h;02:00
Auditorium de Lyon;Schubert, l’inachevée;1711652400000;100;Classique;Classique & Lyrique;https://www.petit-bulletin.fr/lyon/agenda-309431-schubert-l-inachevee.html;Jeudi 28 mars 2024 à 20h;02:00
À Thou Bout d'Chant;September Cohen;1711654200000;100;Rock;Rock & Pop;https://www.petit-bulletin.fr/lyon/agenda-309704-september-cohen.html;Jeudi 28 mars 2024 à 20h30;02:30
Salle Paul Garcin;Tribute Cabrel;1711738800000;100;Chanson;Chanson;https://www.petit-bulletin.fr/lyon/agenda-308535-tribute-cabrel.html;Vendredi 29 mars 2024 à 20h;02:00
Marché Gare;NINKASI MUSIK LAB JEY KHEMEYA + JAY BRUSH;1709319600000;100;Indie Pop Soul;Indie Pop Soul;https://marchegare.fr/agenda/ninkasi-musik-lab;01. 03 20:00;02:00
Marché Gare;FLEUR SOUS BITUME Les Déjeuners-Concerts du Labo;1709638200000;100;Déjeuner-Concert;Déjeuner-Concert;https://marchegare.fr/agenda/fleur-sous-bitume;05. 03 12:30;18:30
Marché Gare;SHELDON;1710615600000;100;Rap;Rap / Hip-Hop;https://marchegare.fr/agenda/sheldon;16. 03 20:00;02:00
Marché Gare;LISA CLAUDIE Les Déjeuners-Concerts du Labo;1711452600000;100;Déjeuner-Concert;Déjeuner-Concert;https://marchegare.fr/agenda/lisa-claudie;26. 03 12:30;18:30
Marché Gare;BCUC + PAMBELÉ RÉCIF FESTIVAL;1711652400000;100;Jazz;Jazz Sono Mondiale;https://marchegare.fr/agenda/bcuc-pambele;28. 03 20:00;02:00
Marché Gare;SAUVAN;1712167200000;100;Chanson Pop;Chanson Pop;https://marchegare.fr/agenda/sauvan;03. 04 20:00;01:00
Marché Gare;SLIFT + KARKARA A l'Epicerie Moderne;1712338200000;100;Rock;Psyché Rock;https://marchegare.fr/agenda/slift;05. 04 19:30;00:30
Marché Gare;VERNISSAGE DE L'EXPO "THE WIRE";1712415600000;100;Exposition;Exposition;https://marchegare.fr/agenda/vernissage-de-lexpo-wire;06. 04 17:00;22:00
Marché Gare;BREAKING BAD Ciné-Concert;1712421000000;100;Projection;Projection;https://marchegare.fr/agenda/breaking-bad;06. 04 18:30;23:30
Marché Gare;JOHNNY MAFIA + THE SCANERS;1714154400000;100;Rock;Punk-Rock;https://marchegare.fr/agenda/johnny-mafia;26. 04 20:00;01:00
Marché Gare;HATIK RAP;1731006000000;100;Rap;Rap / Hip-Hop;https://marchegare.fr/agenda/hatik;07. 11 20:00;02:00
Halle Tony Garnier;STAR ACADEMY 2024;1710529200000;100;;;https://www.halle-tony-garnier.com/fr/programmation/star-academy;15.03.24 20h00;02:00
Halle Tony Garnier;JAMES BLUNT;1711566000000;100;;;https://www.halle-tony-garnier.com/fr/programmation/james-blunt;27.03.24 20h00;02:00
Halle Tony Garnier;NINHO;1711652400000;100;;;https://www.halle-tony-garnier.com/fr/programmation/ninho-2;28.03.24 20h00;02:00
Halle Tony Garnier;NINHO;1711738800000;100;;;https://www.halle-tony-garnier.com/fr/programmation/ninho;29.03.24 20h00;02:00
Halle Tony Garnier;STAR ACADEMY 2024;1714759200000;100;;;https://www.halle-tony-garnier.com/fr/programmation/star-academy-2;03.05.24 20h00;01:00
Halle Tony Garnier;THE WORLD OF HANS ZIMMER;1714845600000;100;;;https://www.halle-tony-garnier.com/fr/programmation/the-world-of-hans-zimmer;04.05.24 20h00;01:00
Halle Tony Garnier;LES COWBOYS FRINGANTS - ANNULE;1718733600000;100;;;https://www.halle-tony-garnier.com/fr/programmation/les-cowboys-fringants-annule;18.06.24 20h00;01:00
Halle Tony Garnier;FESTIVAL SLAM DUNK;1719061200000;100;;;https://www.halle-tony-garnier.com/fr/programmation/festival-slam-dunk;22.06.24 15h00;20:00
Halle Tony Garnier;I GOTTA FEELING - LA TOURNEE;1727546400000;100;;;https://www.halle-tony-garnier.com/fr/programmation/i-gotta-feeling-la-tournee;28.09.24 20h00;01:00
Halle Tony Garnier;SHAKA PONK;1729706400000;100;;;https://www.halle-tony-garnier.com/fr/programmation/shaka-ponk-2;23.10.24 20h00;01:00
Halle Tony Garnier;SHAKA PONK;1729792800000;100;;;https://www.halle-tony-garnier.com/fr/programmation/shaka-ponk;24.10.24 20h00;01:00
Halle Tony Garnier;WERENOI;1731006000000;100;;;https://www.halle-tony-garnier.com/fr/programmation/werenoi;07.11.24 20h00;02:00
Halle Tony Garnier;SOOLKING;1731092400000;100;;;https://www.halle-tony-garnier.com/fr/programmation/soolking;08.11.24 20h00;02:00
Halle Tony Garnier;LUIDJI;1731783600000;100;;;https://www.halle-tony-garnier.com/fr/programmation/luidji;16.11.24 20h00;02:00
Halle Tony Garnier;EDDY DE PRETTO;1732388400000;100;;;https://www.halle-tony-garnier.com/fr/programmation/eddy-de-pretto;23.11.24 20h00;02:00
Halle Tony Garnier;ONE NIGHT OF QUEEN;1736701200000;100;;;https://www.halle-tony-garnier.com/fr/programmation/one-night-of-queen;12.01.25 18h00;00:00
Halle Tony Garnier;LOUANE;1746900000000;100;;;https://www.halle-tony-garnier.com/fr/programmation/louane;10.05.25 20h00;01:00
Le Trokson;DELACAVE (Gloomy Wave // FR) + AVERSE (Pop Cold Wave // Lyon);1709063100000;100;Rock;;https://www.trokson.com/;27 févr. 2024, 20:45;02:45
Le Trokson;Discordance + Changes;1709408700000;100;Rock;;https://www.trokson.com/;02 mars 2024, 20:45;02:45
Le Trokson;BIKINI BEACH (Garage-Death-By-Fuzz-Rock // GER) + BIG BAG BUG (Indie Punk // Lyon);1708803900000;100;Rock;;https://www.trokson.com/;24 févr. 2024, 20:45;02:45
Le Trokson;CURTISM (Cold Wave // Toulon) + SHARON TATE MODERN (Lounge Punk // Lyon);1708717500000;100;Rock;;https://www.trokson.com/;23 févr. 2024, 20:45;02:45
Le Trokson;Paco Billy Dj Set;1708628400000;100;Rock;;https://www.trokson.com/;22 févr. 2024, 20:00;02:00
Le Trokson;CHICKEN DIAMOND (Garage Blues Punk // FR) + MADFIELD (Indie Rock Garage // Lyon);1708199100000;100;Rock;;https://www.trokson.com/;17 févr. 2024, 20:45;02:45
Le Trokson;CHALEUR (Post Punk // Gigors) + FRISSSON & POLYSSSON (Psych Punk Wave // FR);1708112700000;100;Rock;;https://www.trokson.com/;16 févr. 2024, 20:45;02:45
Le Trokson;THE IRRADIATES (Scientific Surf-Rock // FR) + CAFARD PALACE (Garage Rock // FR);1708026300000;100;Rock;;https://www.trokson.com/;15 févr. 2024, 20:45;02:45
Le Trokson;CAMORAH (DJ Set);1707591600000;100;Rock;;https://www.trokson.com/;10 févr. 2024, 20:00;02:00
Le Trokson;KING PHANTOM (Punk Rock // Paris) + RAINCHECK (Punk Hardcore // Lyon);1707507900000;100;Rock;;https://www.trokson.com/;09 févr. 2024, 20:45;02:45
Le Trokson;SEB & THE RHAAA DISQUES;1707418800000;100;Rock;;https://www.trokson.com/;08 févr. 2024, 20:00;02:00
Le Trokson;THE ARROGANTS (Garage Rock // Dirty Water // Lille) + T-SHIRT (Art Rock // Lyon);1706989500000;100;Rock;;https://www.trokson.com/;03 févr. 2024, 20:45;02:45
Le Trokson;BASEMENT DELIGHTS Dj Set;1706900400000;100;Rock;;https://www.trokson.com/;02 févr. 2024, 20:00;02:00
Le Trokson;Control Voltage #8.3;1706643000000;100;Rock;;https://www.trokson.com/;30 janv. 2024, 20:30;02:30
Le Trokson;THE GOOD TIMIN' MEN (DJ Set);1706382000000;100;Rock;;https://www.trokson.com/;27 janv. 2024, 20:00;02:00
Le Trokson;LE CHIFFRE ORGAN-IZATION (Rock Soundtrack // FR) + THE INNER BEATS (Garage Soul // Lyon);1706298300000;100;Rock;;https://www.trokson.com/;26 janv. 2024, 20:45;02:45
Le Périscope;Salgar & Eraslan Duo;1738260000000;100;Live;musique live;https://www.periscope-lyon.com/concerts/salgar-eraslan-duo/;30 janvier à 19:00;01:00
Le Sonic;Dlina Volny + Jennifer Touch;1738263600000;100;Live;musique live;https://sonic-lyon.fr/facebook-event/dlina-volny/;30 janvier à 20:00;02:00
Rock N Eat;Samiam + Go Public!;1738346400000;100;Live;musique live;https://villemorte.fr/agenda/samiam-1ere-partie/;31 janvier à 19:00;01:00
Le Périscope;Zangbeto Quintet;1738350000000;100;Live;musique live;https://www.periscope-lyon.com/concerts/zangbeto-quintet-2/;31 janvier à 20:00;02:00
Le Sonic;Feet + Barrio Colette;1738350000000;100;Live;musique live;https://sonic-lyon.fr/facebook-event/feet-barrio-colette/;31 janvier à 20:00;02:00
Le Trokson;Control Voltage;1738351800000;100;Live;musique live;https://villemorte.fr/agenda/control-voltage-7/;31 janvier à 20:30;02:30
La Boulangerie du Prado;Les fugitifs;1738436400000;100;théâtre;théâtre;https://boulangerieduprado.com/evenement/les-fugitifs-6/;1 février à 20:00;02:00
À Thou Bout d’Chant;Vaslo + 1ère partie;1738436400000;100;Live;musique live;https://villemorte.fr/agenda/vaslo-1ere-partie/;1 février à 20:00;02:00
BosKop;Marathon « Science-fiction & Révolution »;1738476000000;100;projection;projection;https://intergalactiques.net/marathon-sf-revolution/;2 février à 07:00;13:00
L’Amicale Du Futur;Soirée de soutien pour le Jusqu’ici;1738519200000;100;bouffe;bouffe;https://villemorte.fr/agenda/soiree-de-soutien-pour-le-jusquici/;2 février à 19:00;01:00
Grrrnd Zéro;Guttersnipe + Gésir + Maléore;1738522800000;100;Live;musique live;https://villemorte.fr/agenda/guttersnipe-gesir-maleore/;2 février à 20:00;02:00
Les Grandes Voisines;[ANNULE] Odessey & Oracle;1738522800000;100;Live;musique live;https://villemorte.fr/agenda/odyssey-and-oracle/;2 février à 20:00;02:00
Le Périscope;Marc Copland & Daniel Schläppi duo;1738522800000;100;Live;musique live;https://www.periscope-lyon.com/concerts/marc-copland-daniel-schlappi-duo/;2 février à 20:00;02:00
Jack Jack;Festival l’Avalanche;1738603800000;100;festival;festival;https://jackjack.fr/event/festival-lavalanche/;3 février à 18:30;00:30
Epicerie Moderne;Au Détour d’une Baïne;1738607400000;100;exposition;exposition;https://villemorte.fr/agenda/au-detour-dune-baine/;3 février à 19:30;01:30
