<<<<<<< Updated upstream
Auditorium de Lyon;Jonathan Scott;1777053600000;100;Classique;(Classique et Lyrique);https://www.petit-bulletin.fr/agenda-317903-jonathan-scott.html;vendredi 24 avril à 20:00;Vendredi 24 avril 2026 à 20h
Le Petit Salon;Encore;1777066200000;100;Live;(Musique Electronique);https://www.petit-bulletin.fr/agenda-317905-encore.html;vendredi 24 avril à 23:30;Vendredi 24 avril 2026 de 23h30 à 6h30
Le Sonic;Das Kinn + Bö.senberg;1777053600000;100;Live;(Musique Electronique);https://www.petit-bulletin.fr/agenda-317918-das-kinn-bo-senberg.html;vendredi 24 avril à 20:00;Vendredi 24 avril 2026 à 20h
Le Sucre;Club : Arm Aber Sexy;1777150800000;100;Live;(Musique Electronique);https://www.petit-bulletin.fr/agenda-317893-club-arm-aber-sexy.html;samedi 25 avril à 23:00;Samedi 25 avril 2026 de 23h à 5h
Auditorium de Lyon;Don Giovanni;1777132800000;100;Classique;(Classique et Lyrique);https://www.petit-bulletin.fr/agenda-317902-don-giovanni.html;samedi 25 avril à 18:00;Samedi 25 avril 2026 à 18h
Le Petit Salon;Vitesse;1777152600000;100;Live;(Musique Electronique);https://www.petit-bulletin.fr/agenda-315551-vitesse.html;samedi 25 avril à 23:30;Samedi 25 avril 2026 de 23h30 à 6h30
Salle Molière;Airs d'opéras italiens;1777132800000;100;Classique;(Classique et Lyrique);https://www.petit-bulletin.fr/agenda-317908-airs-d-operas-italiens.html;samedi 25 avril à 18:00;Samedi 25 avril 2026 à 18h
Basilique de Saint-Martin-d\'Ainay;Nicolas de Flüe;0;100;Classique;(Classique et Lyrique);https://www.petit-bulletin.fr/agenda-317826-nicolas-de-flue.html;undefined;25 avril et 26 avril samedi à 20h30, dimanche à 17h
Bourse du Travail;Grease is the Word;1777212000000;100;Chanson;(Chanson);https://www.petit-bulletin.fr/agenda-300056-grease-is-the-word.html;dimanche 26 avril à 16:00;Dimanche 26 avril 2026 à 16h
Amphithéâtre de l'Opéra;The End - Music For Films;0;100;Classique;(Classique et Lyrique);https://www.petit-bulletin.fr/agenda-317909-the-end-music-for-films.html;undefined;25 avril et 26 avril samedi à 20h, dimanche à 18h30
Halle Tony Garnier;15000 voix pour les légendes du rock;1777219200000;100;Rock;(Rock & Pop);https://www.halle-tony-garnier.com/fr/programmation/15000-voix-pour-les-legendes-du-rock;dimanche 26 avril à 18:00;Dimanche 26 avril 2026 à 18h
Le Sonic;Hyper Gal + Allball;1777312800000;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-317917-hyper-gal-allball.html;lundi 27 avril à 20:00;Lundi 27 avril 2026 à 20h
Auditorium de Lyon;Quatuor Belcea;1777399200000;100;Classique;(Classique et Lyrique);https://www.petit-bulletin.fr/agenda-316770-quatuor-belcea.html;mardi 28 avril à 20:00;Mardi 28 avril 2026 à 20h
Marché Gare;LUTHER ET LORETTA ,;1777372200000;100;Live;(Musique Electronique);https://marchegare.fr/agenda/luther-et-loretta;mardi 28 avril à 12:30;Mardi 28 avril 2026 à 12h30
Le Sucre;Club x Sœurs Malsaines;1777669200000;100;Live;(Musique Electronique);https://www.petit-bulletin.fr/agenda-318024-club-x-s-urs-malsaines.html;vendredi 1 mai à 23:00;Vendredi 1 mai 2026 de 23h à 5h
Le Sucre;EXT.12 x Nuits sonores x The absolut company creation;1777737600000;100;Live;(Musique Electronique);https://www.petit-bulletin.fr/agenda-313949-ext-12-x-nuits-sonores-x-the-absolut-company-creation.html;samedi 2 mai à 18:00;Samedi 2 mai 2026 de 18h à 6h
Salle Molière;Thibault Cauvin;1777833000000;100;Chanson;(Chanson);https://www.petit-bulletin.fr/agenda-306290-thibault-cauvin.html;dimanche 3 mai à 20:30;Dimanche 3 mai 2026 à 20h30
Chapelle De La Trinité;François Mardirossian , NUIT BLANCHE MINIMALISTE, De Glass à Aphex Twin en passant par Satie;1778176800000;100;Classique;(Classique et Lyrique);https://trinitelyon.mapado.com/event/530083-nuit-blanche-minimaliste-de-glass-a-aphex-twin-en-passant-par-satie;jeudi 7 mai à 20:00;Jeudi 7 mai 2026 à 20h
Le Sucre;Club x Virtual Forest;1778187600000;100;Live;(Musique Electronique);https://www.petit-bulletin.fr/agenda-318026-club-x-virtual-forest.html;jeudi 7 mai à 23:00;Jeudi 7 mai 2026 de 23h à 5h
Le Sucre;Club x crush;1778274000000;100;Rap;(Rap);https://www.petit-bulletin.fr/agenda-318027-club-x-crush.html;vendredi 8 mai à 23:00;Vendredi 8 mai 2026 de 23h à 5h
Le Sucre;Club;1778360400000;100;Live;(Musique Electronique);https://www.petit-bulletin.fr/agenda-316692-club.html;samedi 9 mai à 23:00;Samedi 9 mai 2026 de 23h à 5h
La Sucrière;Nuits Sonores 2026 : Nuit 1;1778702400000;100;Live;(Musique Electronique);https://www.petit-bulletin.fr/agenda-317592-nuits-sonores-2026-nuit-1.html;mercredi 13 mai à 22:00;Mercredi 13 mai 2026 de 22h à 5h
La Sucrière;Nuits Sonores 2026 : Nuit 2;1778788800000;100;Live;(Musique Electronique);https://www.petit-bulletin.fr/agenda-317593-nuits-sonores-2026-nuit-2.html;jeudi 14 mai à 22:00;Jeudi 14 mai 2026 de 22h à 5h
Chapelle De La Trinité;Kali Malone , LIVE ELECTRONIC, Concert spécial avec Nuits sonores;1778776200000;100;Live;(Musique Electronique);https://shotgun.live/fr/festivals/nuitssonoreskalimalone;jeudi 14 mai à 18:30;Jeudi 14 mai 2026 à 18h30
La Sucrière;Nuits Sonores 2026 : Nuit 3;1778875200000;100;Live;(Musique Electronique);https://www.petit-bulletin.fr/agenda-317594-nuits-sonores-2026-nuit-3.html;vendredi 15 mai à 22:00;Vendredi 15 mai 2026 de 22h à 5h
La Sucrière;Nuits Sonores 2026 : Nuit 4;1778961600000;100;Live;(Musique Electronique);https://www.petit-bulletin.fr/agenda-317595-nuits-sonores-2026-nuit-4.html;samedi 16 mai à 22:00;Samedi 16 mai 2026 de 22h à 5h
Les SUBS;Baby Volcano;0;100;Live;(Musique Electronique);https://www.petit-bulletin.fr/agenda-317597-baby-volcano.html;undefined;15 mai et 16 mai à 20h
Théâtres romains de Fourvière;MC Solaar & Youssoupha + Malaka;1780428600000;100;Rap;(Rap);https://www.petit-bulletin.fr/agenda-317600-mc-solaar-youssoupha-malaka.html;mardi 2 juin à 21:30;Mardi 2 juin 2026 à 21h30
Théâtres romains de Fourvière;Bertrand Belin + Yael Naim;1780514100000;100;Chanson;(Chanson);https://www.petit-bulletin.fr/agenda-317601-bertrand-belin-yael-naim.html;mercredi 3 juin à 21:15;Mercredi 3 juin 2026 à 21h15
Théâtres romains de Fourvière;Little Simz;1780597800000;100;Rap;(Rap);https://www.petit-bulletin.fr/agenda-317602-little-simz.html;jeudi 4 juin à 20:30;Jeudi 4 juin 2026 à 20h30
Théâtres romains de Fourvière;Gaël Faye;1780687800000;100;Chanson;(Chanson);https://www.petit-bulletin.fr/agenda-317604-gael-faye.html;vendredi 5 juin à 21:30;Vendredi 5 juin 2026 à 21h30
Théâtres romains de Fourvière;Odezenne + Yelle + Melba;1780768800000;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-317605-odezenne-yelle-melba.html;samedi 6 juin à 20:00;Samedi 6 juin 2026 à 20h
Théâtres romains de Fourvière;Vanessa Paradis + Billie;0;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-317607-vanessa-paradis-billie.html;undefined;8 juin et 9 juin à 21h30
Théâtres romains de Fourvière;Massive Attack;0;100;Live;(Musique Electronique);https://www.petit-bulletin.fr/agenda-317608-massive-attack.html;undefined;10 juin et 11 juin à 21h30
Maison de la Danse;Honda Romance;0;100;Classique;(Classique et Lyrique);https://www.petit-bulletin.fr/agenda-316766-honda-romance.html;undefined;Du 10 au 12 juin 2026, à 20h30 sauf mercredi à 19h30
Théâtres romains de Fourvière;Cesária Évora Orchestra;1781292600000;100;World;(Sono Mondiale);https://www.petit-bulletin.fr/agenda-317609-cesaria-evora-orchestra.html;vendredi 12 juin à 21:30;Vendredi 12 juin 2026 à 21h30
Théâtres romains de Fourvière;Résurrection;1781726400000;100;Classique;(Classique et Lyrique);https://www.petit-bulletin.fr/agenda-317613-resurrection.html;mercredi 17 juin à 22:00;Mercredi 17 juin 2026 à 22h
Théâtres romains de Fourvière;Jack White + Treaks;1781810100000;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-290002-jack-white-treaks.html;jeudi 18 juin à 21:15;Jeudi 18 juin 2026 à 21h15
Théâtres romains de Fourvière;Sébastien Tellier + Giorgio Poi;1781896500000;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-317614-sebastien-tellier-giorgio-poi.html;vendredi 19 juin à 21:15;Vendredi 19 juin 2026 à 21h15
Théâtres romains de Fourvière;Ino Casablanca + Yamê + Asfar Shamsi;1781978400000;100;Rap;(Rap);https://www.petit-bulletin.fr/agenda-317615-ino-casablanca-yame-asfar-shamsi.html;samedi 20 juin à 20:00;Samedi 20 juin 2026 à 20h
Théâtres romains de Fourvière;Selah Sue and The Gallands;1782414900000;100;Jazz;(Soul & Funk);https://www.petit-bulletin.fr/agenda-317620-selah-sue-and-the-gallands.html;jeudi 25 juin à 21:15;Jeudi 25 juin 2026 à 21h15
Théâtres romains de Fourvière;Eddy de Pretto;1782504000000;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-317622-eddy-de-pretto.html;vendredi 26 juin à 22:00;Vendredi 26 juin 2026 à 22h
Théâtres romains de Fourvière;Nuit soul;1782583200000;100;Jazz;(Soul & Funk);https://www.petit-bulletin.fr/agenda-317623-nuit-soul.html;samedi 27 juin à 20:00;Samedi 27 juin 2026 à 20h
Parc Blandan;Bal Folk;1783011600000;100;World;(Sono Mondiale);https://www.petit-bulletin.fr/agenda-317626-bal-folk.html;jeudi 2 juillet à 19:00;Jeudi 2 juillet 2026 à 19h
Théâtres romains de Fourvière;Block Party for kids;1783011600000;100;Rap;(Rap);https://www.petit-bulletin.fr/agenda-317627-block-party-for-kids.html;jeudi 2 juillet à 19:00;Jeudi 2 juillet 2026 à 19h
Théâtres romains de Fourvière;Nuit 100 % Lyon;1783188000000;100;Live;(Musique Electronique);https://www.petit-bulletin.fr/agenda-317629-nuit-100-lyon.html;samedi 4 juillet à 20:00;Samedi 4 juillet 2026 à 20h
Théâtres romains de Fourvière;Camille;1783452600000;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-317633-camille.html;mardi 7 juillet à 21:30;Mardi 7 juillet 2026 à 21h30
Théâtres romains de Fourvière;Pulp;1783539000000;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-317634-pulp.html;mercredi 8 juillet à 21:30;Mercredi 8 juillet 2026 à 21h30
Théâtres romains de Fourvière;Agnes Obel + Quatuor Debussy;1783624500000;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-289353-agnes-obel-quatuor-debussy.html;jeudi 9 juillet à 21:15;Jeudi 9 juillet 2026 à 21h15
Théâtres romains de Fourvière;Darkside;1783708200000;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-300467-darkside.html;vendredi 10 juillet à 20:30;Vendredi 10 juillet 2026 à 20h30
Théâtres romains de Fourvière;Nuit cubaine;1783792800000;100;World;(Sono Mondiale);https://www.petit-bulletin.fr/agenda-317638-nuit-cubaine.html;samedi 11 juillet à 20:00;Samedi 11 juillet 2026 à 20h
Théâtres romains de Fourvière;Wet Leg + Lambrini Girls;1783967400000;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-317635-wet-leg-lambrini-girls.html;lundi 13 juillet à 20:30;Lundi 13 juillet 2026 à 20h30
Théâtres romains de Fourvière;Lorde;1784143800000;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-317642-lorde.html;mercredi 15 juillet à 21:30;Mercredi 15 juillet 2026 à 21h30
Théâtres romains de Fourvière;Asaf Avidan + Mina Tindle;1784230200000;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-302419-asaf-avidan-mina-tindle.html;jeudi 16 juillet à 21:30;Jeudi 16 juillet 2026 à 21h30
Théâtres romains de Fourvière;Charlotte Cardin;1784316600000;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-251115-charlotte-cardin.html;vendredi 17 juillet à 21:30;Vendredi 17 juillet 2026 à 21h30
Théâtres romains de Fourvière;Club Disco;1784397600000;100;Jazz;(Soul & Funk);https://www.petit-bulletin.fr/agenda-317644-club-disco.html;samedi 18 juillet à 20:00;Samedi 18 juillet 2026 à 20h
Théâtres romains de Fourvière;The Köln Concert;1784489400000;100;Jazz;(Jazz);https://www.petit-bulletin.fr/agenda-317645-the-koln-concert.html;dimanche 19 juillet à 21:30;Dimanche 19 juillet 2026 à 21h30
Théâtres romains de Fourvière;Patrick Watson + Gildaa;1784572200000;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-315661-patrick-watson-gildaa.html;lundi 20 juillet à 20:30;Lundi 20 juillet 2026 à 20h30
Théâtres romains de Fourvière;Vincent Delerm et Vincent Dedienne;1784660400000;100;Chanson;(Chanson);https://www.petit-bulletin.fr/agenda-317646-vincent-delerm-et-vincent-dedienne.html;mardi 21 juillet à 21:00;Mardi 21 juillet 2026 à 21h
Théâtres romains de Fourvière;Kery James + Isha x Limsa d'Aulnay;1784745000000;100;Rap;(Rap);https://www.petit-bulletin.fr/agenda-317647-kery-james-isha-x-limsa-d-aulnay.html;mercredi 22 juillet à 20:30;Mercredi 22 juillet 2026 à 20h30
Théâtres romains de Fourvière;The divine comedy;1784833200000;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-317648-the-divine-comedy.html;jeudi 23 juillet à 21:00;Jeudi 23 juillet 2026 à 21h
Théâtres romains de Fourvière;Clair Obscur: Expedition 33;1784917800000;100;Classique;(Classique et Lyrique);https://www.petit-bulletin.fr/agenda-317649-clair-obscur-expedition-33.html;vendredi 24 juillet à 20:30;Vendredi 24 juillet 2026 à 20h30
Théâtres romains de Fourvière;La nuit du raï;1785002400000;100;World;(Sono Mondiale);https://www.petit-bulletin.fr/agenda-317617-la-nuit-du-rai.html;samedi 25 juillet à 20:00;Samedi 25 juillet 2026 à 20h
Marché Gare;PEET ,;1776895200000;100;Live;;https://marchegare.fr/agenda/peet;jeudi 23 avril à 00:00;23. 04 2026
Marché Gare;OCTOBRE RASE ,;1776981600000;100;Live;;https://marchegare.fr/agenda/octobre-rase;vendredi 24 avril à 00:00;24. 04 2026
Marché Gare;La production phonographique ,;1777327200000;100;Live;;https://marchegare.fr/agenda/la-production-phonographique-10h;mardi 28 avril à 00:00;28. 04 2026
Marché Gare;SUPER MARIO QUARTET ,;1777413600000;100;Live;;https://marchegare.fr/agenda/super-mario-quartet;mercredi 29 avril à 00:00;29. 04 2026
Marché Gare;IT IT ANITA ,;1777500000000;100;Live;;https://marchegare.fr/agenda/it-it-anita;jeudi 30 avril à 00:00;30. 04 2026
Marché Gare;Clo + Rroy + Alyosha ,;1778018400000;100;Live;;https://marchegare.fr/agenda/clo-rroy-alyosha;mercredi 6 mai à 00:00;06. 05 2026
Marché Gare;BANDIT BANDIT ,;1778104800000;100;Live;;https://marchegare.fr/agenda/bandit-bandit;jeudi 7 mai à 00:00;07. 05 2026
Marché Gare;PALEDUSK ,;1778882400000;100;Live;;https://marchegare.fr/agenda/paledusk;samedi 16 mai à 00:00;16. 05 2026
Marché Gare;Claire Days + Citron Sucré + JIA ,;1779314400000;100;Live;;https://marchegare.fr/agenda/claire-days-citron-sucre-jia;jeudi 21 mai à 00:00;21. 05 2026
Marché Gare;YAO ,;1779746400000;100;Live;;https://marchegare.fr/agenda/yao;mardi 26 mai à 00:00;26. 05 2026
Marché Gare;KARAOKÉ LIVE SURF ,;1779832800000;100;Live;;https://marchegare.fr/agenda/karaoke-live-les-20-ans;mercredi 27 mai à 00:00;27. 05 2026
Marché Gare;FÊTE DES VOISIN·ES ,;1780178400000;100;Live;;https://marchegare.fr/agenda/fete-des-voisines-les-20-ans;dimanche 31 mai à 00:00;31. 05 2026
Marché Gare;Le Qu'ouis-je? spécial Marché Gare ,;1780437600000;100;Live;;https://marchegare.fr/agenda/blindest-quouis-je-les-20-ans;mercredi 3 juin à 00:00;03. 06 2026
Marché Gare;TOUCHÉ AMORÉ ,;1780869600000;100;Live;;https://marchegare.fr/agenda/touche-amore;lundi 8 juin à 00:00;08. 06 2026
Marché Gare;LE TRUC ,;1781733600000;100;Live;;https://marchegare.fr/agenda/chorale-le-truc-les-20-ans;jeudi 18 juin à 00:00;18. 06 2026
Marché Gare;HYPNO5E + HIPPOTRAKTOR ,;1791583200000;100;Live;;https://marchegare.fr/agenda/hypno5e-hippotraktor;samedi 10 octobre à 00:00;10. 10 2026
Marché Gare;THE BUTTSHAKERS 'XXL' ,;1792015200000;100;Live;;https://marchegare.fr/agenda/buttshakers;jeudi 15 octobre à 00:00;15. 10 2026
Marché Gare;TEENAGE FANCLUB ,;1792360800000;100;Live;;https://marchegare.fr/agenda/teenage-fanclub;lundi 19 octobre à 00:00;19. 10 2026
Marché Gare;BLACK SEA DAHU ,;1793055600000;100;Live;;https://marchegare.fr/agenda/black-sea-dahu-26;mardi 27 octobre à 00:00;27. 10 2026
Marché Gare;FERDI ,;1794006000000;100;Live;;https://marchegare.fr/agenda/ferdi;samedi 7 novembre à 00:00;07. 11 2026
Marché Gare;FUTURE PALACE ,;1794265200000;100;Live;;https://marchegare.fr/agenda/future-palace;mardi 10 novembre à 00:00;10. 11 2026
Marché Gare;KALIKA ,;1795647600000;100;Live;;https://marchegare.fr/agenda/kalika-26;jeudi 26 novembre à 00:00;26. 11 2026
Marché Gare;Pi Ja Ma ,;1795820400000;100;Live;;https://marchegare.fr/agenda/pi-ja-ma;samedi 28 novembre à 00:00;28. 11 2026
Marché Gare;MONO ,;1801695600000;100;Live;;https://marchegare.fr/agenda/mono;jeudi 4 février à 00:00;04. 02 2027
Halle Tony Garnier;NUIT ENCORE X 23:59 : SARA LANDRY;1777577400000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/nuit-encore-x-23-59-sara-landry;jeudi 30 avril à 21:30;30.04.26 21h30
Halle Tony Garnier;WORLD OF WARCRAFT;1778351400000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/world-of-warcraft;samedi 9 mai à 20:30;09.05.26 20h30
Halle Tony Garnier;LORIE;1780164000000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/lorie;samedi 30 mai à 20:00;30.05.26 20h00
Halle Tony Garnier;LA LEGENDE DE MONTE-CRISTO, LE MUSICAL;1780509600000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/la-legende-de-monte-cristo-le-musical;mercredi 3 juin à 20:00;03.06.26 20h00
Halle Tony Garnier;ARCHITECT AT WORK;1781078400000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/architect-at-work-3;mercredi 10 juin à 10:00;10.06.26 10h00
Halle Tony Garnier;ARCHITECT AT WORK;1781164800000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/architect-at-work-4;jeudi 11 juin à 10:00;11.06.26 10h00
Halle Tony Garnier;OUTWORLD;1781899200000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/outworld;vendredi 19 juin à 22:00;19.06.26 22h00
Halle Tony Garnier;CERCLES - NUITS DE FOURVIERE;1783099800000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/cercles-nuits-de-fourviere;vendredi 3 juillet à 19:30;03.07.26 19h30
Halle Tony Garnier;CERCLES - NUITS DE FOURVIERE;1783186200000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/cercles-nuits-de-fourviere-2;samedi 4 juillet à 19:30;04.07.26 19h30
Halle Tony Garnier;M POKORA;1789149600000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/m-pokora-3;vendredi 11 septembre à 20:00;11.09.26 20h00
Halle Tony Garnier;THE WORLD OF QUEEN;1790877600000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/the-world-of-queen;jeudi 1 octobre à 20:00;01.10.26 20h00
Halle Tony Garnier;DJADJA & DINAZ;1793905200000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/djadja-dinaz-2;jeudi 5 novembre à 20:00;05.11.26 20h00
Halle Tony Garnier;DJADJA & DINAZ;1793991600000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/djadja-dinaz-3;vendredi 6 novembre à 20:00;06.11.26 20h00
Halle Tony Garnier;JOSMAN;1794078000000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/josman-2;samedi 7 novembre à 20:00;07.11.26 20h00
Halle Tony Garnier;THE WORLD OF HANS ZIMMER;1794337200000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/the-world-of-hans-zimmer-2;mardi 10 novembre à 20:00;10.11.26 20h00
Halle Tony Garnier;MALIK BENTALHA;1794423600000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/malik-bentalha-2;mercredi 11 novembre à 20:00;11.11.26 20h00
Halle Tony Garnier;L'HERITAGE GOLDMAN 2;1795114800000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/l-heritage-goldman-2-2;jeudi 19 novembre à 20:00;19.11.26 20h00
Halle Tony Garnier;disiz;1796410800000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/disiz;vendredi 4 décembre à 20:00;04.12.26 20h00
Halle Tony Garnier;DISNEY EN CONCERT- SUIVEZ VOS REVES;1797620400000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/disney-en-concert-suivez-vos-reves;vendredi 18 décembre à 20:00;18.12.26 20h00
Halle Tony Garnier;GOLDMEN - CONCERT 100 % GOLDMAN;1799434800000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/goldmen-concert-100-goldman;vendredi 8 janvier à 20:00;08.01.27 20h00
Halle Tony Garnier;HARRY POTTER ET LE PRINCE DE SANG-MÉLÉ;1799521200000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/harry-potter-et-le-prince-de-sang-mele;samedi 9 janvier à 20:00;09.01.27 20h00
Halle Tony Garnier;ONE NIGHT OF QUEEN;1799866800000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/one-night-of-queen-2;mercredi 13 janvier à 20:00;13.01.27 20h00
Halle Tony Garnier;LION, LE ROI EST DE RETOUR;1800108000000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/lion-le-roi-est-de-retour;samedi 16 janvier à 15:00;16.01.27 15h00
Halle Tony Garnier;CLEMENT VIKTOROVITCH;1800385200000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/clement-viktorovitch;mardi 19 janvier à 20:00;19.01.27 20h00
Halle Tony Garnier;FOREVER - TRIBUTE MICHAEL JACKSON;1801594800000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/forever-tribute-michael-jackson;mardi 2 février à 20:00;02.02.27 20h00
Halle Tony Garnier;ALDEBERT;1801922400000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/aldebert-3;samedi 6 février à 15:00;06.02.27 15h00
Halle Tony Garnier;SQUARE ENIX;1802019600000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/square-enix;dimanche 7 février à 18:00;07.02.27 18h00
Halle Tony Garnier;NAWELL MADANI;1802286000000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/nawell-madani;mercredi 10 février à 20:00;10.02.27 20h00
Halle Tony Garnier;HOLIDAY ON ICE - CINEMA OF DREAMS;1803061800000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/holiday-on-ice-cinema-of-dreams;vendredi 19 février à 19:30;19.02.27 19h30
Halle Tony Garnier;HOLIDAY ON ICE - CINEMA OF DREAMS;1803128400000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/holiday-on-ice-cinema-of-dreams-2;vendredi 19 février à 19:30;20.02.27 14h00
Halle Tony Garnier;HOLIDAY ON ICE - CINEMA OF DREAMS;1803141000000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/holiday-on-ice-cinema-of-dreams-3;vendredi 19 février à 19:30;20.02.27 17h30
Halle Tony Garnier;HOLIDAY ON ICE - CINEMA OF DREAMS;1803211200000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/holiday-on-ice-cinema-of-dreams-4;dimanche 21 février à 13:00;21.02.27 13h00
Halle Tony Garnier;HOLIDAY ON ICE - CINEMA OF DREAMS;1803223800000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/holiday-on-ice-cinema-of-dreams-5;dimanche 21 février à 13:00;21.02.27 16h30
Halle Tony Garnier;MARINE;1804273200000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/marine;vendredi 5 mars à 20:00;05.03.27 20h00
Halle Tony Garnier;LES ANNEES 80;1804359600000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/les-annees-80-2;samedi 6 mars à 20:00;06.03.27 20h00
Halle Tony Garnier;BERNARD LAVILLIERS;1805310000000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/bernard-lavilliers;mercredi 17 mars à 20:00;17.03.27 20h00
Halle Tony Garnier;MICHELE LAROQUE & KAD MERAD - L'AGE BETE;1805482800000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/michele-laroque-kad-merad-l-age-bete;vendredi 19 mars à 20:00;19.03.27 20h00
Halle Tony Garnier;TOUJOURS VIVANT - 500 CHORISTES CHANTENT AVEC JOHNNY HALLYDAY;1805569200000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/toujours-vivant-500-choristes-chantent-avec-johnny-hallyday;samedi 20 mars à 20:00;20.03.27 20h00
Halle Tony Garnier;PATRICK FIORI;1806775200000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/patrick-fiori-2;samedi 3 avril à 20:00;03.04.27 20h00
Halle Tony Garnier;GLORIOUS;1806854400000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/glorious;dimanche 4 avril à 18:00;04.04.27 18h00
Halle Tony Garnier;SUZANE;1810663200000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/suzane;mardi 18 mai à 20:00;18.05.27 20h00
Halle Tony Garnier;GENERATION CELINE;1822240800000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/generation-celine-2;mercredi 29 septembre à 20:00;29.09.27 20h00
Halle Tony Garnier;I GOTTA FEELING – SAISON 3;1826564400000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/i-gotta-feeling-saison-3;jeudi 18 novembre à 20:00;18.11.27 20h00
Halle Tony Garnier;PHILIPPE CAVERIVIERE;1828465200000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/philippe-caveriviere;vendredi 10 décembre à 20:00;10.12.27 20h00
Halle Tony Garnier;FESTIVAL MONDIAL DE LA MAGIE;1831489200000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/festival-mondial-de-la-magie;vendredi 14 janvier à 20:00;14.01.28 20h00
Halle Tony Garnier;ERA;1835550000000;100;Live;;https://www.halle-tony-garnier.com/fr/programmation/era-2;mercredi 1 mars à 20:00;01.03.28 20h00
La Salle de Bains;Sirco Ceguro, Liv Schulman;0;100;Live;;https://villemorte.fr/tag/vernissage;undefined;Thursday, Mar 19, 03:00 PM → Saturday, May 23
agend'arts;Concert Frédéric Bobin;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Friday, Apr 17, 08:00 PM → Sunday, Apr 19
La Comète;Réunion par le collectif Bi Pan Lyon;0;100;Live;;https://villemorte.fr/tag/discussion;undefined;Monday, Apr 20, 07:00 PM-09:00 PM
Big White;Big Comedy Club;0;100;Live;;https://villemorte.fr/tag/th%C3%A9%C3%A2tre;undefined;Monday, Apr 20, 08:00 PM-10:00 PM
